"Value Set Name","Value Set OID","Definition Version","Status","Purpose","Code","Display","Code System","Code System Version"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","23-1021.00.038886","Social Security Administrative Law Judge [Administrative Law Judges, Adjudicators, and Hearing Officers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-4061.00.038887","Social Security Benefits Interviewer [Eligibility Interviewers, Government Programs]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-1199.00.038888","Social Security Specialist [Business Operations Specialists, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9151.00.038889","Social Service Agency Director [Social and Community Service Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9151.00.038890","Social Service Coordinator [Social and Community Service Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9151.00.038891","Social Service Director [Social and Community Service Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038892","Social Service Liaison [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9111.00.038893","Social Service Manager [Medical and Health Services Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038894","Social Service Technician [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038895","Social Services Aide [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","23-1021.00.038896","Social Services Analyst [Administrative Law Judges, Adjudicators, and Hearing Officers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038897","Social Services Assistant [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038898","Social Services Coordinator (Social Services Coor) [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-4051.03.038899","Social Services Director [Patient Representatives]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9151.00.038899","Social Services Director [Social and Community Service Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9151.00.038900","Social Services Manager [Social and Community Service Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038901","Social Services Specialist [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-3091.00.038902","Social Staff Worker [Amusement and Recreation Attendants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1066.00.038903","Social Studies Department Chair [Psychology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-2022.00.038904","Social Studies Teacher [Middle School Teachers, Except Special and Career/Technical Education]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-2031.00.038904","Social Studies Teacher [Secondary School Teachers, Except Special and Career/Technical Education]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9151.00.038905","Social Welfare Administrator [Social and Community Service Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038906","Social Welfare Clerk [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3041.00.038907","Social Welfare Research Worker [Sociologists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9151.00.038908","Social Work Administrator [Social and Community Service Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038909","Social Work Assistant [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038910","Social Work Associate [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1022.00.038911","Social Work Case Manager [Healthcare Social Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1113.00.038912","Social Work Faculty Member [Social Work Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1113.00.038913","Social Work Instructor [Social Work Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1113.00.038914","Social Work Lecturer [Social Work Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1113.00.038915","Social Work Professor [Social Work Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1113.00.038916","Social Work Program Coordinator [Social Work Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1021.00.038917","Social Worker [Child, Family, and School Social Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1099.00.038917","Social Worker [Community and Social Service Specialists, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1022.00.038917","Social Worker [Healthcare Social Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1023.00.038917","Social Worker [Mental Health and Substance Abuse Social Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-4051.03.038917","Social Worker [Patient Representatives]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1029.00.038917","Social Worker [Social Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038918","Social Worker Aide [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038919","Social Worker Assistant [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-2052.00.038920","Socially Responsible Investment Adviser [Personal Financial Advisors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-3041.00.038921","Society Editor [Editors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-3022.00.038922","Society Reporter [Reporters and Correspondents]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1061.00.038923","Sociocultural Anthropology Professor [Anthropology and Archeology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3041.00.038924","Sociologist [Sociologists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038925","Sociology Adjunct Professor [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038926","Sociology Faculty Member [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038927","Sociology Instructor [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1062.00.038928","Sociology Professor [Area, Ethnic, and Cultural Studies Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1111.00.038928","Sociology Professor [Criminal Justice and Law Enforcement Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1065.00.038928","Sociology Professor [Political Science Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038928","Sociology Professor [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-4061.00.038929","Sociology Research Assistant [Social Science Research Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7063.00.038930","Sock Boarder [Machine Feeders and Offbearers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038930","Sock Boarder [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9198.00.038931","Sock Ironer [Helpers--Production Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6042.00.038932","Sock Liner [Shoe Machine Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6031.00.038933","Sock Mender [Sewing Machine Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038934","Sock Turner [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4199.00.038935","Socket Puller [Metal Workers and Plastic Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9198.00.038936","Socket Welder Helper [Helpers--Production Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","37-3011.00.038937","Sod Cutter [Landscaping and Groundskeeping Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9013.02.038938","Sod Farmer [Farm and Ranch Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9013.01.038938","Sod Farmer [Nursery and Greenhouse Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","37-3011.00.038939","Sod Stripper [Landscaping and Groundskeeping Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-3022.00.038940","Soda Clerk [Counter Attendants, Cafeteria, Food Concession, and Coffee Shop]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9011.00.038941","Soda Column Operator [Chemical Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.038941","Soda Column Operator [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9011.00.038942","Soda Dialyzer [Chemical Equipment Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.038942","Soda Dialyzer [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-3022.00.038943","Soda Dispenser [Counter Attendants, Cafeteria, Food Concession, and Coffee Shop]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-3022.00.038944","Soda Fountain Clerk [Counter Attendants, Cafeteria, Food Concession, and Coffee Shop]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-1012.00.038945","Soda Fountain Manager [First-Line Supervisors of Food Preparation and Serving Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-3022.00.038946","Soda Fountain Operator [Counter Attendants, Cafeteria, Food Concession, and Coffee Shop]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
